datum;badid;bad;adresse1;adresse2;ort;plz;kanton;beckenid;becken;typ;temperatur
2026-05-11 15:06:49;52;Schwimmbad; ;Bläjiweg 2a;Koppigen;3425;BE;137;Schwimmbecken (50m);Freibad;16.9
2026-05-11 15:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;17.0
2026-05-11 15:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 15:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 15:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 15:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 15:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 15:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;14.5
2026-05-11 15:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.5
2026-05-11 15:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 15:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 15:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.4
2026-05-11 15:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 15:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.4
2026-05-11 15:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 15:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 15:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 15:30:13;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 15:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.3
2026-05-11 15:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;16.0
2026-05-11 15:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 15:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.3
2026-05-11 15:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 15:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 15:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;15.9
2026-05-11 15:36:13;30;Freibad;Schwimmmbad Uetendorf;Riedernstrasse:25;Uetendorf;3661;BE;96;Planschbecken;Freibad;18.5
2026-05-11 15:36:13;30;Freibad;Schwimmmbad Uetendorf;Riedernstrasse:25;Uetendorf;3661;BE;95;Schwimmerbecken;Freibad;18.5
2026-05-11 15:40:35;30;Freibad;Schwimmmbad Uetendorf;Riedernstrasse:25;Uetendorf;3661;BE;95;Schwimmerbecken;Freibad;18.5
2026-05-11 15:40:36;30;Freibad;Schwimmmbad Uetendorf;Riedernstrasse:25;Uetendorf;3661;BE;96;Planschbecken;Freibad;18.5
2026-05-11 16:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 16:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 16:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 16:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 16:30:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 16:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;17.0
2026-05-11 16:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;14.4
2026-05-11 16:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.6
2026-05-11 16:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 16:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.5
2026-05-11 16:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.5
2026-05-11 16:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 16:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 16:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 16:30:13;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 16:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.1
2026-05-11 16:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 16:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 16:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 16:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;7.1
2026-05-11 16:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.0
2026-05-11 16:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 16:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.0
2026-05-11 17:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 17:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 17:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 17:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 17:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 17:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;17.0
2026-05-11 17:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;14.4
2026-05-11 17:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.6
2026-05-11 17:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;15.0
2026-05-11 17:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.6
2026-05-11 17:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;15.0
2026-05-11 17:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.7
2026-05-11 17:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 17:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.7
2026-05-11 17:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 17:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 17:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 17:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.7
2026-05-11 17:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.7
2026-05-11 17:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 17:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.9
2026-05-11 17:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.7
2026-05-11 17:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.0
2026-05-11 17:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 17:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.0
2026-05-11 18:10:29;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;17.0
2026-05-11 18:10:29;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;22.5
2026-05-11 18:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 18:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 18:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 18:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 18:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 18:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;17.0
2026-05-11 18:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;14.4
2026-05-11 18:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.4
2026-05-11 18:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;15.0
2026-05-11 18:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.4
2026-05-11 18:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.6
2026-05-11 18:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;15.0
2026-05-11 18:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.6
2026-05-11 18:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 18:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.6
2026-05-11 18:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 18:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.8
2026-05-11 18:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.6
2026-05-11 18:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.6
2026-05-11 18:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 18:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.8
2026-05-11 18:30:14;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 18:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.6
2026-05-11 18:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 18:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 19:26:30;12;Freibad;Badi Kirchberg;Obere Schache 9;Kirchberg;3422;BE;38;Schwimmbecken;Freibad;19.0
2026-05-11 19:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 19:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 19:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 19:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 19:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 19:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.9
2026-05-11 19:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;14.1
2026-05-11 19:30:04;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.2
2026-05-11 19:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 19:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.2
2026-05-11 19:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.9
2026-05-11 19:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.5
2026-05-11 19:30:09;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.3
2026-05-11 19:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.5
2026-05-11 19:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.3
2026-05-11 19:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.6
2026-05-11 19:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.6
2026-05-11 19:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.8
2026-05-11 19:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.4
2026-05-11 19:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 19:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.8
2026-05-11 19:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.4
2026-05-11 19:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 19:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.3
2026-05-11 19:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 20:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 20:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 20:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 20:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 20:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 20:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.9
2026-05-11 20:30:06;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;14.0
2026-05-11 20:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 20:30:09;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.1
2026-05-11 20:30:11;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.8
2026-05-11 20:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.2
2026-05-11 20:30:12;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;12.2
2026-05-11 20:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.3
2026-05-11 20:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.4
2026-05-11 20:30:14;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.3
2026-05-11 20:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.8
2026-05-11 20:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.2
2026-05-11 20:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.4
2026-05-11 20:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 20:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.8
2026-05-11 20:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.2
2026-05-11 20:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 20:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.2
2026-05-11 20:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.2
2026-05-11 21:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 21:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 21:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 21:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 21:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 21:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.8
2026-05-11 21:30:06;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.7
2026-05-11 21:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.7
2026-05-11 21:30:09;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;14.0
2026-05-11 21:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.8
2026-05-11 21:30:11;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.7
2026-05-11 21:30:12;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.8
2026-05-11 21:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 21:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 21:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.4
2026-05-11 21:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.4
2026-05-11 21:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.7
2026-05-11 21:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.0
2026-05-11 21:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 21:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.7
2026-05-11 21:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;6.0
2026-05-11 21:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 21:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.2
2026-05-11 21:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 21:57:03;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;24.5
2026-05-11 22:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 22:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 22:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 22:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 22:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 22:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.7
2026-05-11 22:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.5
2026-05-11 22:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.9
2026-05-11 22:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.6
2026-05-11 22:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.9
2026-05-11 22:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.6
2026-05-11 22:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.4
2026-05-11 22:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 22:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.4
2026-05-11 22:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.3
2026-05-11 22:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.2
2026-05-11 22:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.3
2026-05-11 22:30:13;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.7
2026-05-11 22:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;5.8
2026-05-11 22:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.1
2026-05-11 22:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.7
2026-05-11 22:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;5.8
2026-05-11 22:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 22:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.1
2026-05-11 22:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 23:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;16.7
2026-05-11 23:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-11 23:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-11 23:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;25.4
2026-05-11 23:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;25.1
2026-05-11 23:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
2026-05-11 23:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.1
2026-05-11 23:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;13.1
2026-05-11 23:30:04;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.8
2026-05-11 23:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.5
2026-05-11 23:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;13.8
2026-05-11 23:30:07;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.0
2026-05-11 23:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;14.5
2026-05-11 23:30:09;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 23:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;11.0
2026-05-11 23:30:10;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.3
2026-05-11 23:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;15.1
2026-05-11 23:30:11;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.6
2026-05-11 23:30:12;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;5.5
2026-05-11 23:30:12;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;15.3
2026-05-11 23:30:13;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 23:30:14;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;15.6
2026-05-11 23:30:14;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-11 23:30:15;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;5.5
2026-05-11 23:30:16;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;14.0
2026-05-11 23:30:17;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;16.1
2026-05-12 00:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;14;Planschbecken;Freibad;0.0
2026-05-12 00:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;14.1
2026-05-12 00:30:02;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;25.2
